"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNWD","TMAX","TMIN"
"BE000006447","50.8","4.35","104.0","2002-10-29",,,"54","42"
"BE000006447","50.8","4.35","104.0","2002-10-30","0.08",,"55","51"
"BE000006447","50.8","4.35","104.0","2002-10-31",,,"55",
"BE000006447","50.8","4.35","104.0","2002-11-01",,,"58","48"
"BE000006447","50.8","4.35","104.0","2002-11-02","0.34",,"60","53"
"BE000006447","50.8","4.35","104.0","2002-11-03","0.62",,"59",
"BE000006447","50.8","4.35","104.0","2002-11-04","0.01",,"54","44"
"BE000006447","50.8","4.35","104.0","2002-11-05","0.00",,"55",
"BE000006447","50.8","4.35","104.0","2002-11-06",,,"54","42"
"BE000006447","50.8","4.35","104.0","2002-11-07","0.68",,"50",
"BE000006447","50.8","4.35","104.0","2002-11-08","0.39",,,"37"
"BE000006447","50.8","4.35","104.0","2002-11-09","0.40",,"50",
"BE000006447","50.8","4.35","104.0","2002-11-10",,,"49",
"BE000006447","50.8","4.35","104.0","2002-11-11",,,"56",
"BE000006447","50.8","4.35","104.0","2002-11-12",,,"53","46"
"BE000006447","50.8","4.35","104.0","2002-11-13","0.16",,"53",
"BE000006447","50.8","4.35","104.0","2002-11-14",,,"56","48"
"BE000006447","50.8","4.35","104.0","2002-11-15","0.00",,"53",
"BE000006447","50.8","4.35","104.0","2002-11-16",,,"49",
"BE000006447","50.8","4.35","104.0","2002-11-17",,,,"44"
"BE000006447","50.8","4.35","104.0","2002-11-18","0.00",,,"43"
"BE000006447","50.8","4.35","104.0","2002-11-19","0.00",,"48",
"BE000006447","50.8","4.35","104.0","2002-11-20","0.00",,"50","40"
"BE000006447","50.8","4.35","104.0","2002-11-21",,,,"45"
"BE000006447","50.8","4.35","104.0","2002-11-22","0.00",,"52","40"
"BE000006447","50.8","4.35","104.0","2002-11-23",,,"53","43"
"BE000006447","50.8","4.35","104.0","2002-11-24",,,"53","43"
"BE000006447","50.8","4.35","104.0","2002-11-25","0.35",,,"43"
"BE000006447","50.8","4.35","104.0","2002-11-26",,,,"45"
"BE000006447","50.8","4.35","104.0","2002-11-27","0.00",,"50","36"
"BE000006447","50.8","4.35","104.0","2002-11-28",,,"47","44"
"BE000006447","50.8","4.35","104.0","2002-11-29",,,"51",
"BE000006447","50.8","4.35","104.0","2002-11-30","0.00",,"48","42"
"BE000006447","50.8","4.35","104.0","2002-12-01",,,"47","44"
"BE000006447","50.8","4.35","104.0","2002-12-02","0.36",,"47","41"
"BE000006447","50.8","4.35","104.0","2002-12-03","0.00",,,
"BE000006447","50.8","4.35","104.0","2002-12-04",,,"42",
"BE000006447","50.8","4.35","104.0","2002-12-05",,,"45","40"
"BE000006447","50.8","4.35","104.0","2002-12-06",,,,
"BE000006447","50.8","4.35","104.0","2002-12-07",,,"36","32"
"BE000006447","50.8","4.35","104.0","2002-12-08",,,"33",
"BE000006447","50.8","4.35","104.0","2002-12-09","0.00",,"29",
"BE000006447","50.8","4.35","104.0","2002-12-10","0.00",,"31","21"
"BE000006447","50.8","4.35","104.0","2002-12-11","0.00",,"31",
"BE000006447","50.8","4.35","104.0","2002-12-12","0.03",,"36","26"
"BE000006447","50.8","4.35","104.0","2002-12-13",,,,
"BE000006447","50.8","4.35","104.0","2002-12-14",,,"41",
"BE000006447","50.8","4.35","104.0","2002-12-15","0.24",,"47","37"
"BE000006447","50.8","4.35","104.0","2002-12-16","0.24",,,
"BE000006447","50.8","4.35","104.0","2002-12-17",,,,
"BE000006447","50.8","4.35","104.0","2002-12-18",,,"36",
"BE000006447","50.8","4.35","104.0","2002-12-19","0.00",,"38","29"
"BE000006447","50.8","4.35","104.0","2002-12-20",,,,"29"
"BE000006447","50.8","4.35","104.0","2002-12-21","0.24",,"45","36"
"BE000006447","50.8","4.35","104.0","2002-12-22","0.75",,"53","44"
"BE000006447","50.8","4.35","104.0","2002-12-23",,,"51","47"
"BE000006447","50.8","4.35","104.0","2002-12-24",,,,"48"
"BE000006447","50.8","4.35","104.0","2002-12-25",,,"53","48"
"BE000006447","50.8","4.35","104.0","2002-12-26","0.39",,"54","46"
"BE000006447","50.8","4.35","104.0","2002-12-27","0.24",,,"51"
"BE000006447","50.8","4.35","104.0","2002-12-28","0.08",,,
"BE000006447","50.8","4.35","104.0","2002-12-29","0.71",,,"44"
"BE000006447","50.8","4.35","104.0","2002-12-30","0.67",,,
"BE000006447","50.8","4.35","104.0","2002-12-31","0.20",,,
"BE000006447","50.8","4.35","104.0","2003-01-01","0.43",,,"33"
"BE000006447","50.8","4.35","104.0","2003-01-02","0.51",,"56",
"BE000006447","50.8","4.35","104.0","2003-01-03","0.67",,"48",
"BE000006447","50.8","4.35","104.0","2003-01-04","0.00",,"40",
"BE000006447","50.8","4.35","104.0","2003-01-05",,,"31","23"
"BE000006447","50.8","4.35","104.0","2003-01-06",,,"33",
"BE000006447","50.8","4.35","104.0","2003-01-07",,,,
"BE000006447","50.8","4.35","104.0","2003-01-08",,,"26","19"
"BE000006447","50.8","4.35","104.0","2003-01-09","0.00",,,"16"
"BE000006447","50.8","4.35","104.0","2003-01-10","0.00",,"29","16"
"BE000006447","50.8","4.35","104.0","2003-01-11","0.00",,"31","22"
"BE000006447","50.8","4.35","104.0","2003-01-12","0.00",,,"22"
"BE000006447","50.8","4.35","104.0","2003-01-13","0.04",,"42","27"
"BE000006447","50.8","4.35","104.0","2003-01-14","0.00",,"44","27"
"BE000006447","50.8","4.35","104.0","2003-01-15",,,,
"BE000006447","50.8","4.35","104.0","2003-01-16",,,"44","36"
"BE000006447","50.8","4.35","104.0","2003-01-17","0.00",,,
"BE000006447","50.8","4.35","104.0","2003-01-18","0.04",,"41","33"
"BE000006447","50.8","4.35","104.0","2003-01-19",,,"44","36"
"BE000006447","50.8","4.35","104.0","2003-01-20","0.08",,,"43"
"BE000006447","50.8","4.35","104.0","2003-01-21","0.20",,"49","45"
"BE000006447","50.8","4.35","104.0","2003-01-22","0.28",,"46","43"
"BE000006447","50.8","4.35","104.0","2003-01-23","0.14",,"45",
"BE000006447","50.8","4.35","104.0","2003-01-24","0.00",,"43","31"
"BE000006447","50.8","4.35","104.0","2003-01-25",,,"43","32"
"BE000006447","50.8","4.35","104.0","2003-01-26","0.13",,,"35"
"BE000006447","50.8","4.35","104.0","2003-01-27",,,"50","44"
"BE000006447","50.8","4.35","104.0","2003-01-28",,,,
"BE000006447","50.8","4.35","104.0","2003-01-29","0.75","0.4","42","33"
"BE000006447","50.8","4.35","104.0","2003-01-30","0.35","3.1",,
"BE000006447","50.8","4.35","104.0","2003-01-31",,"3.1","32",
"BE000006447","50.8","4.35","104.0","2003-02-01",,"5.5",,"19"
"BE000006447","50.8","4.35","104.0","2003-02-02","0.04","2.0",,"30"
"BE000006447","50.8","4.35","104.0","2003-02-03",,"1.2","42",
"BE000006447","50.8","4.35","104.0","2003-02-04",,,"39","31"
"BE000006447","50.8","4.35","104.0","2003-02-05","0.36","0.8","38","32"
"BE000006447","50.8","4.35","104.0","2003-02-06","0.08","0.8","37","32"
"BE000006447","50.8","4.35","104.0","2003-02-07","0.08",,,"34"
"BE000006447","50.8","4.35","104.0","2003-02-08",,,"44",
"BE000006447","50.8","4.35","104.0","2003-02-09",,,"45","41"
"BE000006447","50.8","4.35","104.0","2003-02-10","0.00",,"45","32"
"BE000006447","50.8","4.35","104.0","2003-02-11","0.00",,"44","31"
"BE000006447","50.8","4.35","104.0","2003-02-12","0.00",,,"28"
"BE000006447","50.8","4.35","104.0","2003-02-13","0.00",,"37","23"
"BE000006447","50.8","4.35","104.0","2003-02-14","0.00",,"37","25"
"BE000006447","50.8","4.35","104.0","2003-02-15",,,"35",
"BE000006447","50.8","4.35","104.0","2003-02-16","0.00",,"34","28"
"BE000006447","50.8","4.35","104.0","2003-02-17",,,"36","22"
"BE000006447","50.8","4.35","104.0","2003-02-18",,,,"23"
"BE000006447","50.8","4.35","104.0","2003-02-19",,,"46","27"
"BE000006447","50.8","4.35","104.0","2003-02-20","0.00",,,"30"
"BE000006447","50.8","4.35","104.0","2003-02-21",,,"49","29"
"BE000006447","50.8","4.35","104.0","2003-02-22","0.00",,"49","33"
"BE000006447","50.8","4.35","104.0","2003-02-23","0.00",,"56","38"
"BE000006447","50.8","4.35","104.0","2003-02-24","0.00",,"58","43"
"BE000006447","50.8","4.35","104.0","2003-02-25","0.00",,,"35"
"BE000006447","50.8","4.35","104.0","2003-02-26","0.00",,"54","38"
"BE000006447","50.8","4.35","104.0","2003-02-27","0.00",,"62",
"BE000006447","50.8","4.35","104.0","2003-02-28","0.00",,"57","45"
"BE000006447","50.8","4.35","104.0","2003-03-01","0.32",,"54","44"
"BE000006447","50.8","4.35","104.0","2003-03-02","0.28",,,
"BE000006447","50.8","4.35","104.0","2003-03-03",,,"47","34"
"BE000006447","50.8","4.35","104.0","2003-03-04",,,"51",
"BE000006447","50.8","4.35","104.0","2003-03-05",,,,"47"
"BE000006447","50.8","4.35","104.0","2003-03-06","0.08",,,
"BE000006447","50.8","4.35","104.0","2003-03-07","0.00",,"51","35"
"BE000006447","50.8","4.35","104.0","2003-03-08","0.12",,"52","39"
"BE000006447","50.8","4.35","104.0","2003-03-09",,,"58","46"
"BE000006447","50.8","4.35","104.0","2003-03-10","0.00",,"56","47"
"BE000006447","50.8","4.35","104.0","2003-03-11","0.43",,"53",
"BE000006447","50.8","4.35","104.0","2003-03-12","0.22",,"51",
"BE000006447","50.8","4.35","104.0","2003-03-13","0.00",,"48","38"
"BE000006447","50.8","4.35","104.0","2003-03-14","0.00",,,"35"
"BE000006447","50.8","4.35","104.0","2003-03-15","0.00",,"51","33"
"BE000006447","50.8","4.35","104.0","2003-03-16","0.00",,"55","34"
"BE000006447","50.8","4.35","104.0","2003-03-17","0.00",,"57","36"
"BE000006447","50.8","4.35","104.0","2003-03-18",,,"53",
"BE000006447","50.8","4.35","104.0","2003-03-19","0.00",,"57","36"
"BE000006447","50.8","4.35","104.0","2003-03-20","0.00",,"51","38"
"BE000006447","50.8","4.35","104.0","2003-03-21","0.00",,"53","38"
"BE000006447","50.8","4.35","104.0","2003-03-22","0.00",,,"35"
"BE000006447","50.8","4.35","104.0","2003-03-23","0.00",,"64","38"
"BE000006447","50.8","4.35","104.0","2003-03-24","0.00",,"70",
"BE000006447","50.8","4.35","104.0","2003-03-25",,,"62","49"
"BE000006447","50.8","4.35","104.0","2003-03-26","0.00",,"63","46"
"BE000006447","50.8","4.35","104.0","2003-03-27","0.00",,"65",
"BE000006447","50.8","4.35","104.0","2003-03-28","0.00",,,"47"
"BE000006447","50.8","4.35","104.0","2003-03-29","0.02",,"64","53"
"BE000006447","50.8","4.35","104.0","2003-03-30",,,"62",
"BE000006447","50.8","4.35","104.0","2003-03-31","0.00",,"55","39"
"BE000006447","50.8","4.35","104.0","2003-04-01",,,"58","40"
"BE000006447","50.8","4.35","104.0","2003-04-02","0.28",,"49","40"
"BE000006447","50.8","4.35","104.0","2003-04-03","0.04",,"48","36"
"BE000006447","50.8","4.35","104.0","2003-04-04",,,"50","31"
"BE000006447","50.8","4.35","104.0","2003-04-05",,,"54","43"
"BE000006447","50.8","4.35","104.0","2003-04-06","0.00",,"48",
"BE000006447","50.8","4.35","104.0","2003-04-07","0.00",,"44","30"
"BE000006447","50.8","4.35","104.0","2003-04-08","0.00",,"46","29"
"BE000006447","50.8","4.35","104.0","2003-04-09","0.00",,"45","30"
"BE000006447","50.8","4.35","104.0","2003-04-10","0.02",,"41","33"
"BE000006447","50.8","4.35","104.0","2003-04-11","0.00",,"51","28"
"BE000006447","50.8","4.35","104.0","2003-04-12","0.00",,"59","34"
"BE000006447","50.8","4.35","104.0","2003-04-13","0.00",,"67",
"BE000006447","50.8","4.35","104.0","2003-04-14",,,"73","50"
"BE000006447","50.8","4.35","104.0","2003-04-15","0.00",,"77","51"
"BE000006447","50.8","4.35","104.0","2003-04-16","0.00",,,"56"
"BE000006447","50.8","4.35","104.0","2003-04-17",,,"72","51"
"BE000006447","50.8","4.35","104.0","2003-04-18","0.00",,"66","50"
"BE000006447","50.8","4.35","104.0","2003-04-19","0.00",,"49","40"
"BE000006447","50.8","4.35","104.0","2003-04-20",,,"60","39"
"BE000006447","50.8","4.35","104.0","2003-04-21","0.00",,"71","51"
"BE000006447","50.8","4.35","104.0","2003-04-22","0.00",,"65","49"
"BE000006447","50.8","4.35","104.0","2003-04-23","0.00",,"65","44"
"BE000006447","50.8","4.35","104.0","2003-04-24",,,"73","47"
"BE000006447","50.8","4.35","104.0","2003-04-25",,,"71","49"
"BE000006447","50.8","4.35","104.0","2003-04-26","0.63",,"59",
"BE000006447","50.8","4.35","104.0","2003-04-27",,,,"49"
"BE000006447","50.8","4.35","104.0","2003-04-28",,,"74","51"
"BE000006447","50.8","4.35","104.0","2003-04-29",,,"65","51"
"BE000006447","50.8","4.35","104.0","2003-04-30",,,"58",
"BE000006447","50.8","4.35","104.0","2003-05-01","0.22",,"62","48"
"BE000006447","50.8","4.35","104.0","2003-05-02",,,"68","49"
"BE000006447","50.8","4.35","104.0","2003-05-03",,,"63","49"
"BE000006447","50.8","4.35","104.0","2003-05-04","0.00",,"75","48"
"BE000006447","50.8","4.35","104.0","2003-05-05","0.02",,,
"BE000006447","50.8","4.35","104.0","2003-05-06",,,"61","49"
"BE000006447","50.8","4.35","104.0","2003-05-07",,,,"40"
"BE000006447","50.8","4.35","104.0","2003-05-08",,,"69","47"
"BE000006447","50.8","4.35","104.0","2003-05-09","0.00",,"61",
"BE000006447","50.8","4.35","104.0","2003-05-10","0.00",,"65","44"
"BE000006447","50.8","4.35","104.0","2003-05-11","0.00",,"67",
"BE000006447","50.8","4.35","104.0","2003-05-12","0.23",,"59","46"
"BE000006447","50.8","4.35","104.0","2003-05-13","0.28",,"57","44"
"BE000006447","50.8","4.35","104.0","2003-05-14","0.16",,"57","40"
"BE000006447","50.8","4.35","104.0","2003-05-15","0.21",,"56","39"
"BE000006447","50.8","4.35","104.0","2003-05-16","0.00",,"63","41"
"BE000006447","50.8","4.35","104.0","2003-05-17",,,"66","51"
"BE000006447","50.8","4.35","104.0","2003-05-18","0.32",,"64",
"BE000006447","50.8","4.35","104.0","2003-05-19",,,"57",
"BE000006447","50.8","4.35","104.0","2003-05-20",,,"60","47"
"BE000006447","50.8","4.35","104.0","2003-05-21","0.12",,"60","50"
"BE000006447","50.8","4.35","104.0","2003-05-22",,,"62","52"
"BE000006447","50.8","4.35","104.0","2003-05-23","0.00",,"61","52"
"BE000006447","50.8","4.35","104.0","2003-05-24","0.08",,"60","53"
"BE000006447","50.8","4.35","104.0","2003-05-25","0.16",,"61","51"
"BE000006447","50.8","4.35","104.0","2003-05-26","0.00",,"68","45"
"BE000006447","50.8","4.35","104.0","2003-05-27","0.00",,"71","49"
"BE000006447","50.8","4.35","104.0","2003-05-28","0.00",,"75","55"
"BE000006447","50.8","4.35","104.0","2003-05-29","0.00",,"78","57"
"BE000006447","50.8","4.35","104.0","2003-05-30","0.00",,"81","59"
"BE000006447","50.8","4.35","104.0","2003-05-31","0.00",,"79","58"
"BE000006447","50.8","4.35","104.0","2003-06-01",,,,
"BE000006447","50.8","4.35","104.0","2003-06-02",,,"75",
"BE000006447","50.8","4.35","104.0","2003-06-03",,,"76","59"
"BE000006447","50.8","4.35","104.0","2003-06-04",,,,"63"
"BE000006447","50.8","4.35","104.0","2003-06-05",,,"71",
"BE000006447","50.8","4.35","104.0","2003-06-06","0.00",,"79","52"
"BE000006447","50.8","4.35","104.0","2003-06-07","0.00",,"81","59"
"BE000006447","50.8","4.35","104.0","2003-06-08",,,"76",
"BE000006447","50.8","4.35","104.0","2003-06-09","0.00",,"71","51"
"BE000006447","50.8","4.35","104.0","2003-06-10",,,"78","54"
"BE000006447","50.8","4.35","104.0","2003-06-11",,,"75","58"
"BE000006447","50.8","4.35","104.0","2003-06-12","0.00",,"81","59"
"BE000006447","50.8","4.35","104.0","2003-06-13","0.00",,"77","53"
"BE000006447","50.8","4.35","104.0","2003-06-14",,,"71","59"
"BE000006447","50.8","4.35","104.0","2003-06-15","0.00",,"75","56"
"BE000006447","50.8","4.35","104.0","2003-06-16","0.00",,"76","55"
"BE000006447","50.8","4.35","104.0","2003-06-17",,,"80","60"
"BE000006447","50.8","4.35","104.0","2003-06-18",,,"74","59"
"BE000006447","50.8","4.35","104.0","2003-06-19",,,"68","62"
"BE000006447","50.8","4.35","104.0","2003-06-20","0.00",,"70","60"
"BE000006447","50.8","4.35","104.0","2003-06-21","0.00",,"73","49"
"BE000006447","50.8","4.35","104.0","2003-06-22",,,"78","57"
"BE000006447","50.8","4.35","104.0","2003-06-23",,,"78",
"BE000006447","50.8","4.35","104.0","2003-06-24","0.00",,"74","54"
"BE000006447","50.8","4.35","104.0","2003-06-25","0.00",,"74","53"
"BE000006447","50.8","4.35","104.0","2003-06-26",,,,"57"
"BE000006447","50.8","4.35","104.0","2003-06-27","0.00",,"74","59"
"BE000006447","50.8","4.35","104.0","2003-06-28","0.00",,"74",
"BE000006447","50.8","4.35","104.0","2003-06-29","0.00",,"79",
"BE000006447","50.8","4.35","104.0","2003-06-30","0.24",,"69",
"BE000006447","50.8","4.35","104.0","2003-07-01","0.39",,"69","54"
"BE000006447","50.8","4.35","104.0","2003-07-02","0.43",,"65","57"
"BE000006447","50.8","4.35","104.0","2003-07-03",,,"64","54"
"BE000006447","50.8","4.35","104.0","2003-07-04","0.32",,"67","56"
"BE000006447","50.8","4.35","104.0","2003-07-05","0.00",,"69","57"
"BE000006447","50.8","4.35","104.0","2003-07-06","0.00",,"69","56"
"BE000006447","50.8","4.35","104.0","2003-07-07","0.00",,"75","58"
"BE000006447","50.8","4.35","104.0","2003-07-08","0.00",,"74","52"
"BE000006447","50.8","4.35","104.0","2003-07-09","0.00",,"77",
"BE000006447","50.8","4.35","104.0","2003-07-10","0.00",,"81","57"
"BE000006447","50.8","4.35","104.0","2003-07-11","0.00",,"80","62"
"BE000006447","50.8","4.35","104.0","2003-07-12","0.00",,"72","53"
"BE000006447","50.8","4.35","104.0","2003-07-13","0.00",,"78","56"
"BE000006447","50.8","4.35","104.0","2003-07-14","0.00",,"83","60"
"BE000006447","50.8","4.35","104.0","2003-07-15","0.00",,"90",
"BE000006447","50.8","4.35","104.0","2003-07-16","0.00",,"89","69"
"BE000006447","50.8","4.35","104.0","2003-07-17","0.00",,"72","63"
"BE000006447","50.8","4.35","104.0","2003-07-18","0.00",,"81","61"
"BE000006447","50.8","4.35","104.0","2003-07-19","0.00",,"88","63"
"BE000006447","50.8","4.35","104.0","2003-07-20",,,"82","66"
"BE000006447","50.8","4.35","104.0","2003-07-21","0.00",,"80","61"
"BE000006447","50.8","4.35","104.0","2003-07-22","0.00",,"78","59"
"BE000006447","50.8","4.35","104.0","2003-07-23","0.00",,"78","57"
"BE000006447","50.8","4.35","104.0","2003-07-24","0.24",,"73","60"
"BE000006447","50.8","4.35","104.0","2003-07-25",,,"76","55"
"BE000006447","50.8","4.35","104.0","2003-07-26","0.16",,"73","59"
"BE000006447","50.8","4.35","104.0","2003-07-27","0.63",,"72","63"
"BE000006447","50.8","4.35","104.0","2003-07-28",,,"76","54"
"BE000006447","50.8","4.35","104.0","2003-07-29","0.00",,"79","56"
"BE000006447","50.8","4.35","104.0","2003-07-30","0.59",,"73","62"
"BE000006447","50.8","4.35","104.0","2003-07-31","0.00",,"76","55"
"BE000006447","50.8","4.35","104.0","2003-08-01","0.00",,"82","57"
"BE000006447","50.8","4.35","104.0","2003-08-02",,,"83","60"
"BE000006447","50.8","4.35","104.0","2003-08-03","0.00",,"84","63"
"BE000006447","50.8","4.35","104.0","2003-08-04","0.00",,"87","66"
"BE000006447","50.8","4.35","104.0","2003-08-05","0.00",,"88","66"
"BE000006447","50.8","4.35","104.0","2003-08-06","0.00",,"94","68"
"BE000006447","50.8","4.35","104.0","2003-08-07","0.00",,"93","71"
"BE000006447","50.8","4.35","104.0","2003-08-08","0.00",,"86","67"
"BE000006447","50.8","4.35","104.0","2003-08-09",,,"85","63"
"BE000006447","50.8","4.35","104.0","2003-08-10","0.00",,"92",
"BE000006447","50.8","4.35","104.0","2003-08-11","0.00",,"90","68"
"BE000006447","50.8","4.35","104.0","2003-08-12","0.00",,"94","71"
"BE000006447","50.8","4.35","104.0","2003-08-13","0.00",,"84","65"
"BE000006447","50.8","4.35","104.0","2003-08-14",,,"74",
"BE000006447","50.8","4.35","104.0","2003-08-15",,,"74","52"
"BE000006447","50.8","4.35","104.0","2003-08-16","0.00",,"74","56"
"BE000006447","50.8","4.35","104.0","2003-08-17",,,"71","60"
"BE000006447","50.8","4.35","104.0","2003-08-18",,,"72","60"
"BE000006447","50.8","4.35","104.0","2003-08-19","0.00",,"74","60"
"BE000006447","50.8","4.35","104.0","2003-08-20",,,"75","56"
"BE000006447","50.8","4.35","104.0","2003-08-21","0.00",,"76","52"
"BE000006447","50.8","4.35","104.0","2003-08-22","0.00",,"75","56"
"BE000006447","50.8","4.35","104.0","2003-08-23","0.00",,"76","63"
"BE000006447","50.8","4.35","104.0","2003-08-24","0.00",,"72","56"
"BE000006447","50.8","4.35","104.0","2003-08-25","0.00",,"73","61"
"BE000006447","50.8","4.35","104.0","2003-08-26","0.00",,"76","56"
"BE000006447","50.8","4.35","104.0","2003-08-27","0.00",,"69","55"
"BE000006447","50.8","4.35","104.0","2003-08-28",,,"70","51"
"BE000006447","50.8","4.35","104.0","2003-08-29","1.41",,"62","56"
"BE000006447","50.8","4.35","104.0","2003-08-30","0.09",,"67","53"
"BE000006447","50.8","4.35","104.0","2003-08-31","0.08",,"64",
"BE000006447","50.8","4.35","104.0","2003-09-01",,,"63","49"
"BE000006447","50.8","4.35","104.0","2003-09-02","0.00",,"65","47"
"BE000006447","50.8","4.35","104.0","2003-09-03","0.00",,"68","48"
"BE000006447","50.8","4.35","104.0","2003-09-04","0.00",,"72","49"
"BE000006447","50.8","4.35","104.0","2003-09-05","0.00",,"74",
"BE000006447","50.8","4.35","104.0","2003-09-06","0.26",,"69",
"BE000006447","50.8","4.35","104.0","2003-09-07",,,,"52"
"BE000006447","50.8","4.35","104.0","2003-09-08","0.00",,"70","48"
"BE000006447","50.8","4.35","104.0","2003-09-09",,,,"49"
